track_id,track_name,album_name,artist_name,release_date,popularity
1u4HUiREUR6vX1W1RYG2Tm,All Too Well (10 Minute Version) (The Short Film),All Too Well (10 Minute Version) (The Short Film),Taylor Swift,2022-06-11,48
0lx2cLdOt3piJbcaXIV74f,willow,evermore,Taylor Swift,2020-12-11,74
0sY6ZUTh4yoctD8VIXz339,champagne problems,evermore,Taylor Swift,2020-12-11,74
5BK0uqwY9DNfZ630STAEaq,gold rush,evermore,Taylor Swift,2020-12-11,64
7dW84mWkdWE5a6lFWxJCBG,‘tis the damn season,evermore,Taylor Swift,2020-12-11,63
0PurA4JVJ8YQgSVopY8fn6,tolerate it,evermore,Taylor Swift,2020-12-11,70
3RaT22zZsxVYxxKR7TAaYF,"no body, no crime (feat. HAIM)",evermore,Taylor Swift,2020-12-11,62
73YUReisjb3A9ActdLLjJQ,happiness,evermore,Taylor Swift,2020-12-11,63
670fUmXf4KQekzbEgaXyPA,dorothea,evermore,Taylor Swift,2020-12-11,61
3k7ne7VmH43ZPWxPdvPUgR,coney island (feat. The National),evermore,Taylor Swift,2020-12-11,58
19CSr8rwW05VJL2F91KFNK,ivy,evermore,Taylor Swift,2020-12-11,64
1XjHRolIXL2M1EEOUsGGR4,cowboy like me,evermore,Taylor Swift,2020-12-11,65
2o2sgVJIgFXk8GQjWTgI6U,long story short,evermore,Taylor Swift,2020-12-11,59
12ntTeqEeTg7GAVpe8Mhpl,marjorie,evermore,Taylor Swift,2020-12-11,62
35rdVq36LMHQX0Suw9a6tK,closure,evermore,Taylor Swift,2020-12-11,55
3O5osWf1rSoKMwe6E9ZaXP,evermore (feat. Bon Iver),evermore,Taylor Swift,2020-12-11,62
5UQ3JrA9kEh7rfwhUS1h0z,The Fate of Ophelia,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,61
6virCtlwc98cKYVyeZYXqq,Elizabeth Taylor,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,59
